,id,UserName,To,Text,Date,Retweets,Favorites,Mentions,HashTags
0,5260913545,PlasticPollutes,,LOL RT @Winkyboy: Halloween - the holiday with the most useless plastic and sugar combined.,2009-10-29 15:13:02+00:00,0,0,@Winkyboy,
1,5239171608,PlasticPollutes,,RT @PlasticLess: Stupid plastic item of the day courtesy of @winkyboy http://bit.ly/3muced,2009-10-28 20:08:27+00:00,0,0,@PlasticLess @Winkyboy,
2,5238935825,PlasticPollutes,,RT @midwayjourney: New Scientific American piece on the albatross and plastic pollution http://bit.ly/3T1lke,2009-10-28 19:58:01+00:00,0,0,@midwayjourney,
3,5234368242,PlasticPollutes,,"RT @5gyres: PBS report on plastic pollution in the ""other gyres"" : http://bit.ly/2es0Zt",2009-10-28 16:35:10+00:00,0,0,@5gyres,
4,5185248187,PlasticPollutes,,RT @brennannovak: First hand accounts in London of #depackaging plastic waste at supermarkets... let's go people! http://bit.ly/3rPYgK,2009-10-26 22:46:45+00:00,0,0,@brennannovak,#depackaging
5,5116701853,PlasticPollutes,,"Trader Joe,s = Plastic Nightmare #traderblows",2009-10-24 05:13:15+00:00,0,0,,#traderblows
6,5114381888,PlasticPollutes,,Is Plastic Washed Up? Watching @tappedthemovie at UCLA,2009-10-24 03:02:41+00:00,0,0,@tappedthemovie,
7,5112556902,PlasticPollutes,,"Amanda Begley w our ""Plastic is Washed Up!"" T-shirt :-D http://twitpic.com/mo8do",2009-10-24 01:34:31+00:00,0,0,,
8,5091321523,PlasticPollutes,,RT @wallacejnichols: LIVBLUE: Updated w/ new images: YouTube - World Oceans Day Statement on Plastic Pollution http://bit.ly/MLrO,2009-10-23 06:55:29+00:00,0,0,@wallacejnichols,
9,5090273358,PlasticPollutes,,RT @fakeplasticfish: Leaving for L.A. Looking fw 2 UCLA Plastic FilmSeries http://bit.ly/3p8sHd and Blogger Beach http://bit.ly/1KPXRh,2009-10-23 05:32:26+00:00,0,0,@fakeplasticfish,
10,5088575166,PlasticPollutes,,Is Plastic Washed Up? A film series on Plastic Pollution Oct.23 UCLA Come join us! http://bit.ly/33qeyL,2009-10-23 03:47:30+00:00,0,0,,
11,5084921378,PlasticPollutes,,"1,2,3....Here we go! The Plastic Pollution Coalition is on Twitter! :-D ☺ ✌ ☮ #plasticpollutes",2009-10-23 01:07:16+00:00,0,0,,#plasticpollutes
0,5958258801,PlasticPollutes,,Beware of greenwashy 'bodegradable' plastic bags. Bring your own bag! http://bit.ly/6cW6Iw,2009-11-22 22:54:33+00:00,1,0,,
1,5931862733,PlasticPollutes,,RT @wallacejnichols: Southwest flt 2 AZ: thinking @plastic used by 3 mln travelers daily=1 bln plastic cups/yr FOTOS: http://bit.ly/5SuzW7,2009-11-22 00:00:27+00:00,0,0,@wallacejnichols,
2,5881500060,PlasticPollutes,,"RT @wallacejnichols: what hppns 2 plastic pen caps in ocean+sun, turn 2 plastic powder + float in 1000 directions FOTO: http://pic.gd/a03cc8",2009-11-20 05:35:26+00:00,1,0,@wallacejnichols,
3,5877580002,PlasticPollutes,,"RT @wallacejnichols: Plastic Pollution in Ocean: ""groundswell movement taking on plastic industry"" Mont Bay Aqu Podcast: http://bit.ly/ih7YC",2009-11-20 02:41:03+00:00,0,0,@wallacejnichols,
4,5838331535,PlasticPollutes,,RT @wallacejnichols: plastic army man frm stomach of a dead albatross on Midway Atoll in pocket PHOTO http://pic.gd/b4079d,2009-11-18 21:49:56+00:00,1,0,@wallacejnichols,
5,5818133316,PlasticPollutes,,RT @wallacejnichols: CNN gets the language and facts mostly right! Mapping a floating swath of plastic waste - CNN.com http://bit.ly/443qwE,2009-11-18 04:44:44+00:00,0,0,@wallacejnichols,
6,5811347822,PlasticPollutes,,"At hearing on plastic pollution legislation in Santa Monica main library, come over&amp;have your say! http://pic.gd/65df15",2009-11-18 00:16:42+00:00,0,0,,
7,5805403743,PlasticPollutes,,"RT @wallacejnichols: Jan/Feb'10 issue @SpiritHealthMag: sea turtles+albatross+plastic pollution+photos by Chris Jordan, Neil Osborne",2009-11-17 20:30:59+00:00,0,0,@wallacejnichols @SpiritHealthMag,
8,5805286790,PlasticPollutes,,"RT @wallacejnichols: Jan/Feb'10 Spirituality&amp;HealthMag: seaturtles, albatross, plastic pollution, solutns + fotos by ChrisJordan+NeilOsborne",2009-11-17 20:26:12+00:00,0,0,@wallacejnichols,
9,5804623119,PlasticPollutes,,"@thedailyocean @TeamMarine @implicitweet +others going 2 hearing on plastic pollution today Sta Monica 1pm,main library",2009-11-17 19:58:44+00:00,0,0,@thedailyocean @TeamMarine @implicitweet,
10,5802089108,PlasticPollutes,,"RT @wallacejnichols: EARTHWATCH: Trash-eating turtles dying in record #Plastic killing Aussie sea turtles, new report: http://bit.ly/M9kiC",2009-11-17 18:10:02+00:00,0,1,@wallacejnichols,
11,5783590236,PlasticPollutes,,RT @OfficialGreenLA Come to hearing 1-5p tomorrow SantaMonica. Legislation to reduce plastic pollution http://bit.ly/2Nbv0R,2009-11-17 02:04:11+00:00,0,0,@OfficialGreenLA,
12,5757931724,PlasticPollutes,,"RT @wallacejnichols: USATODAY Birds, boats threatened by Great Pacific Plastiscape: We need 2 reevaluate use of plastic http://bit.ly/2khD6j",2009-11-16 05:36:55+00:00,0,0,@wallacejnichols,
13,5695598701,PlasticPollutes,,Check out @plasticplastic a photo collection of urban jelly fish – plastic bags http://bit.ly/4tC3jK,2009-11-14 00:11:29+00:00,0,0,@plasticplastic,
14,5695268502,PlasticPollutes,,RT @kk: Bill Weaver @mediathtmatters on stage at #IslandTech sharing video from @MidwayJourney on plastic pollution,2009-11-13 23:58:42+00:00,0,0,@kk @mediathtmatters @midwayjourney,#IslandTech
15,5691605648,PlasticPollutes,,ANY water in a PLASTIC bottle is DUMBwater: Jen Aniston -- No Friend of SmartWater | TMZ.com http://bit.ly/3lQY0x,2009-11-13 21:33:33+00:00,0,0,,
16,5662477731,PlasticPollutes,,Energized after meeting SF supervisor Ross Mirkarimi plastic bag ban pioneer http://bit.ly/1usbdo GO ROSS!!,2009-11-12 22:56:03+00:00,0,0,,
17,5654645021,PlasticPollutes,,Thank you @GavinNewsom and other wonderful people for attending our dinner last night &amp; caring about plastic pollution,2009-11-12 17:36:58+00:00,0,0,@GavinNewsom,
